ticker,date,open,high,low,close,vol
RAM,20110112,1.82,1.86,1.78,1.83,314700
RAND,20110112,3.09,3.2,3.08,3.08,1900
RAVN,20110112,48.7,48.87,47.63,47.99,36000
RBCAA,20110112,21.75,21.88,21.26,21.36,58400
RBCN,20110112,22.3,23.3,22,23.25,628200
RBNF,20110112,4,4,3.85,3.91,10800
RBPAA,20110112,1.93,1.93,1.7,1.88,10900
RCII,20110112,30.35,30.66,30.25,30.43,411900
RCKB,20110112,14.14,14.14,13.85,13.98,150900
RCKY,20110112,10.91,11.2,10.91,11.15,18900
RCMT,20110112,4.5,4.5,4.43,4.43,33400
RCON,20110112,4.48,4.49,4.41,4.42,5200
RDA,20110112,14.96,14.96,13.9,14,56900
RDCM,20110112,12.5,13.1,12.28,13,78800
RDEA,20110112,29.46,29.46,28.81,28.96,86800
RDEN,20110112,25.32,25.4,24.78,24.99,67400
RDI,20110112,5.01,5.05,4.98,5.04,32100
RDIB,20110112,9,9,9,9,0
RDNT,20110112,3.35,3.35,3.02,3.15,226600
RDWR,20110112,40,41,39.57,40.04,341200
RECN,20110112,21.13,21.61,21.07,21.33,179700
REDF,20110112,7,7.13,6.61,6.9,891100
REED,20110112,2.09,2.12,2.05,2.07,23000
REFR,20110112,6.7,6.95,6.67,6.93,87600
REGN,20110112,33.25,33.33,32.32,32.61,679900
REIS,20110112,6.85,6.86,6.73,6.73,5100
RELL,20110112,12.64,12.7,12.54,12.67,87000
RELV,20110112,2.1,2.26,2.05,2.25,12900
RENT,20110112,28.58,28.75,28.4,28.6,23700
REVU,20110112,1.18,1.21,1.14,1.21,133600
REXI,20110112,7.19,7.2,7.05,7.13,48700
REXX,20110112,13.15,13.15,12.69,12.81,668200
RFIL,20110112,3.49,3.55,3.485,3.5,26900
RFMD,20110112,8.21,8.36,8.13,8.3,10849100
RFMI,20110112,1.95,2.35,1.69,1.78,262000
RGCO,20110112,31.36,31.36,31,31.11,2400
RGDX,20110112,2.4,2.45,2.31,2.4,11600
RGEN,20110112,4.56,4.7,4.42,4.62,72900
RGLD,20110112,51.21,51.32,50.31,51.32,282600
RGNC,20110112,27.5,27.71,26.59,27.45,892200
RICK,20110112,8.23,8.58,8.2,8.37,97500
RIGL,20110112,7.76,7.84,7.53,7.57,121200
RIMG,20110112,14.87,14.97,14.69,14.79,9600
RIMM,20110112,63.55,63.85,63,63.53,8886400
RITT,20110112,7.7,7.7,7.32,7.6,16900
RIVR,20110112,14.66,14.66,14.66,14.66,0
RJET,20110112,7.24,7.24,7.04,7.05,830300
RLOC,20110112,26.02,28.13,26.02,28.02,152400
RLOG,20110112,4.78,4.78,4.78,4.78,0
RLRN,20110112,11.61,11.66,11.49,11.53,30000
RMBS,20110112,20.76,20.86,20.63,20.82,421800
RMCF,20110112,10.36,10.36,10.21,10.25,5400
RMKR,20110112,1.42,1.5,1.39,1.45,207400
RMTI,20110112,8.5,8.59,8.47,8.59,27200
RMTR,20110112,3.28,3.46,3.23,3.43,311100
RNET,20110112,14.6,14.62,14.23,14.35,37800
RNIN,20110112,1.4,1.43,1.34,1.4,77200
RNOW,20110112,26,26.56,25.86,26.47,365200
RNST,20110112,17.09,17.16,16.71,16.79,23500
RNWK,20110112,4,4.06,3.97,4.01,203600
ROCK,20110112,12.35,12.43,12.13,12.39,123400
ROCM,20110112,10.78,10.83,10.52,10.73,43000
RODM,20110112,2.61,2.74,2.6,2.7,111700
ROIA,20110112,1.53,1.94,1.45,1.53,45700
ROIAK,20110112,1.42,1.67,1.31,1.44,1734700
ROIC,20110112,10.11,10.11,9.96,10.03,422300
ROICU,20110112,10.5,10.5,10.5,10.5,5500
ROICW,20110112,0.72,0.72,0.71,0.72,201000
ROLL,20110112,38.35,38.51,38.08,38.39,45800
ROMA,20110112,10.26,10.29,10.19,10.28,38100
ROSE,20110112,37.91,38.35,37.49,38.28,465300
ROSG,20110112,0.99,0.99,0.94,0.94,94300
ROST,20110112,64.81,65.26,63.96,64.07,1065900
ROVI,20110112,63.97,64.46,63.67,64.02,1212700
ROYL,20110112,2.36,2.52,2.33,2.46,187100
RP,20110112,29.58,29.99,28.7,28.99,40800
RPRX,20110112,2.9,2.9,2.77,2.84,210700
RPTP,20110112,3.68,3.69,3.41,3.5,181400
RRD,20110112,17.96,18.17,17.86,18.15,2586200
RRGB,20110112,22.46,22.46,21.75,21.98,204000
RRST,20110112,7.71,8.03,7.71,7.95,10800
RSOL,20110112,2.85,2.85,2.75,2.75,22700
RSTI,20110112,37.05,37.14,36.55,36.79,50900
RSYS,20110112,9,9,8.84,9,24500
RTEC,20110112,8.33,8.69,8.2,8.68,390300
RTIX,20110112,2.87,2.87,2.8,2.81,82500
RTLX,20110112,14.86,15,14.82,15,15800
RUE,20110112,31.19,31.84,30.7,31.84,75000
RURL,20110112,14.12,14.27,13.96,14.26,65500
RUSHA,20110112,19.93,19.93,19.49,19.61,91400
RUSHB,20110112,17.6,17.6,17.34,17.35,600
RUTH,20110112,5.45,5.5,5.31,5.4,230800
RVBD,20110112,39.2,39.3,38.4,38.56,1768200
RVSB,20110112,2.74,2.75,2.7,2.71,77000
RVSN,20110112,9.08,9.08,8.86,8.97,59300
RXII,20110112,2.45,2.48,2.34,2.42,243200
RYAAY,20110112,31.66,31.92,31.55,31.89,491500
SAAS,20110112,3.18,3.25,3.18,3.23,72700
SABA,20110112,6.5,6.94,6.42,6.92,385100
SAFM,20110112,40,40,39.25,39.79,510100
SAFT,20110112,49.64,49.64,49.06,49.24,22400
SAIA,20110112,15.2,15.74,15.1,15.65,145500
SALM,20110112,3.2,3.4,3.19,3.26,26900
SANM,20110112,12.52,12.78,12.36,12.72,566200
SANW,20110112,3.49,3.6,3.41,3.6,12500
SANWW,20110112,0.4,0.4,0.4,0.4,0
SANWZ,20110112,0.19,0.19,0.19,0.19,5000
SAPE,20110112,12.65,12.81,12.49,12.77,798500
SAPX,20110112,0.73,0.74,0.7,0.74,10800
SASR,20110112,18.22,18.22,17.76,18,40200
SATC,20110112,5.19,5.25,4.99,5.11,2410500
SATS,20110112,26.89,26.95,26.48,26.6,146300
SAVB,20110112,7.15,7.25,7.15,7.18,4800
SBAC,20110112,39.91,40.35,39.5,40.19,1370700
SBAY,20110112,13.58,14.99,13.16,14.62,352500
SBBX,20110112,5.51,5.7,5.51,5.7,500
SBCF,20110112,1.47,1.52,1.46,1.52,324300
SBGI,20110112,8.24,8.31,8.09,8.29,235600
SBIB,20110112,7.2,7.49,7.07,7.48,1916100
SBIBN,20110112,24.95,25.13,24.95,25.13,1100
SBIBW,20110112,2.45,2.45,2.45,2.45,600
SBLK,20110112,2.79,2.79,2.7,2.73,158700
SBNY,20110112,48.67,48.81,47.94,48.11,181500
SBNYW,20110112,26.65,26.65,26.65,26.65,0
SBRA,20110112,18.98,19.14,18.69,18.88,169800
SBSA,20110112,0.81,0.95,0.73,0.93,440300
SBSI,20110112,20.95,21.02,20.82,20.94,19400
SBUX,20110112,32.58,32.66,32.06,32.2,8209700
SCBT,20110112,32.74,32.74,32.35,32.48,15300
SCEI,20110112,7.04,7.04,6.96,6.98,93400
SCHL,20110112,31.63,31.81,30.87,31.02,133000
SCHN,20110112,64.43,64.99,63.61,64.85,397000
SCHS,20110112,14.37,14.44,14.28,14.35,30200
SCIL,20110112,3.34,3.67,3.18,3.51,10000
SCKT,20110112,2.25,2.25,1.96,2,22500
SCLN,20110112,4.44,4.44,4.31,4.32,290500
SCMF,20110112,2.13,2.28,2.06,2.2,42700
SCMFO,20110112,6.78,6.92,6.74,6.75,10000
SCMP,20110112,4.6,4.74,4.6,4.69,50700
SCMR,20110112,22.11,22.69,21.95,22.63,149700
SCOK,20110112,13.77,13.8,13.25,13.52,527500
SCON,20110112,1.61,1.64,1.57,1.63,52300
SCOR,20110112,23.79,24.05,23.48,23.68,374200
SCSC,20110112,32.23,32.57,31.97,32.53,70500
SCSS,20110112,10.38,10.47,10.22,10.45,315200
SCVL,20110112,26.29,26.8,26.24,26.66,38700
SDBT,20110112,2.8,2.8,2.8,2.8,0
SDIX,20110112,2.35,3.13,2.35,2.63,4033000
SEAC,20110112,8.99,9,8.88,8.93,104000
SEED,20110112,10.87,11.62,10.8,11.27,1582600
SEIC,20110112,24.35,24.58,24.3,24.52,943200
SENEA,20110112,25.88,26.83,25.71,26.81,15000
SENEB,20110112,26.52,26.52,26.47,26.5,400
SERV,20110112,2.38,2.45,2.35,2.45,11300
SFLY,20110112,36.55,36.55,35.97,36.07,78300
SFNC,20110112,29.35,29.43,28.94,29.2,12200
SFSF,20110112,31.61,31.92,31.19,31.65,826400
SFST,20110112,7.51,7.51,7.51,7.51,0
SGC,20110112,10.81,10.99,10.81,10.99,2400
SGEN,20110112,16.99,17.06,16.6,17.03,784700
SGI,20110112,9.82,9.97,9.67,9.86,427500
SGMA,20110112,6.35,6.39,6.35,6.39,1900
SGMO,20110112,7.21,7.54,7.21,7.47,522100
SGMS,20110112,10.29,10.41,9.96,10.07,1032300
SGOC,20110112,5.05,5.05,5.01,5.05,6200
SGRP,20110112,0.95,0.95,0.95,0.95,0
SHBI,20110112,10.7,10.76,10.68,10.7,3400
SHEN,20110112,18.65,18.85,18.53,18.64,16600
SHFL,20110112,11.19,11.22,10.97,11.17,207000
SHIP,20110112,0.95,0.97,0.94,0.94,143700
SHIPW,20110112,0.02,0.02,0.02,0.02,32000
SHLD,20110112,75.26,75.95,73.21,75.14,966700
SHLM,20110112,21.11,21.39,20.92,21.28,179500
SHLO,20110112,13.06,13.25,12.72,13.25,22000
SHMR,20110112,14.02,14.17,13.99,14,22200
SHOO,20110112,27.2333,28.4867,27.2333,28.2933,807000
SHOR,20110112,8.68,8.92,8.54,8.75,286100
SHPGY,20110112,77.28,77.6,76.97,77.3,611500
SIAL,20110112,63.8,65.06,63.23,64.8,727100
SIEB,20110112,1.75,1.99,1.75,1.99,1200
SIFI,20110112,8.59,8.6,8.59,8.6,1400
SIFY,20110112,2.6,2.6,2.42,2.46,677200
SIGA,20110112,13.77,13.77,13.43,13.57,141800
SIGI,20110112,18.54,18.59,18.31,18.42,80500
SIGM,20110112,14.81,14.98,14.62,14.88,187800
SILC,20110112,18.85,18.95,18.31,18.64,51800
SIMG,20110112,6.73,7.01,6.63,6.87,1000900
SIMO,20110112,4.64,4.7,4.48,4.48,104200
SINA,20110112,84.55,84.64,81.06,81.55,3152000
SINO,20110112,2.48,2.48,2.35,2.35,3100
SIRI,20110112,1.59,1.59,1.54,1.56,40909300
SIRO,20110112,42.21,43.64,41.82,43.47,378900
SIVB,20110112,54.88,55.38,54.4,55.38,655600
SIVBO,20110112,24.24,24.24,24.24,24.24,200
SKBI,20110112,9.24,9.4,9,9.27,51100
SKYW,20110112,16.44,16.66,16.42,16.54,192500
SLAB,20110112,49.73,49.95,49.18,49.79,260100
SLGN,20110112,35.51,35.54,35.28,35.49,263900
SLP,20110112,2.75,2.82,2.71,2.72,73300
SLRC,20110112,24.75,24.88,24.44,24.62,94200
SLTC,20110112,4.53,4.79,4.52,4.79,1800
SLTM,20110112,3.04,3.08,2.97,3.04,275300
SLXP,20110112,45.17,46.11,44.7,45.12,498300
SMBC,20110112,17.82,17.82,17.82,17.82,0
SMBL,20110112,4.52,4.52,4.38,4.43,132400
SMCG,20110112,2.65,2.65,2.57,2.62,6200
SMCI,20110112,11.93,12.31,11.91,12.3,78300
SMED,20110112,4.12,4.14,4,4.05,113000
SMHG,20110112,7.34,7.34,7.19,7.2,17700
SMIT,20110112,3.6,3.6,3.36,3.36,1800
SMMF,20110112,4.18,4.48,4.18,4.48,500
SMOD,20110112,5.75,5.85,5.59,5.84,1298700
SMRT,20110112,8.94,8.97,8.76,8.84,156400
SMSC,20110112,26.01,26.12,25.6,25.69,385500
SMSI,20110112,16.37,16.37,15.53,15.7,689800
SMT,20110112,9.5,9.61,9.3,9.52,939500
SMTC,20110112,23.39,23.44,22.87,23.26,1035500
SMTX,20110112,3.47,3.5,3.4,3.44,160000
SNAK,20110112,4.42,4.45,4.36,4.43,33000
SNBC,20110112,5.04,5.04,4.74,4.8,27600
SNCR,20110112,31.72,31.96,30.98,31.13,262400
SNDA,20110112,40.74,41.6,40.59,41.33,149100
SNDK,20110112,51.96,52.29,51.23,51.87,6655700
SNFCA,20110112,1.85,1.85,1.85,1.85,200
SNHY,20110112,38.22,38.22,37.03,37.39,30600
SNMX,20110112,6.86,7.1,6.64,6.72,112500
SNPS,20110112,26.74,26.95,26.49,26.65,1541600
SNSS,20110112,0.5,0.51,0.48,0.5,2347200
SNSTA,20110112,24.01,24.01,23.07,23.49,1600
SNTA,20110112,6.71,6.79,6.57,6.75,60200
SNTS,20110112,3.52,3.61,3.45,3.51,415000
SOCB,20110112,3.09,3.14,3.09,3.14,1000
SODA,20110112,32.27,32.74,30.85,32.7,357000
SOFO,20110112,14,14.13,13.61,13.97,6600
SOHU,20110112,70.76,70.81,69.1,69.46,666900
SOLR,20110112,10.67,11.04,10.58,11,3295000
SOMH,20110112,8.75,8.83,8.75,8.83,300
SOMX,20110112,3.26,3.33,3.23,3.26,780500
SONA,20110112,7.64,7.64,7.55,7.55,1000
SONC,20110112,11.1,11.21,11,11.21,896500
SONE,20110112,7.06,7.06,6.93,6.93,98200
SONO,20110112,34.16,34.63,33.9,34.58,135000
SONS,20110112,3.02,3.06,2.99,3.02,1388100
SORL,20110112,8.78,8.8,8.6,8.61,100900
SOXX,20110112,58.65,59.43,58.31,59.4,153000
SPAN,20110112,14.65,14.9,14.65,14.9,600
SPAR,20110112,5.83,6.08,5.58,5.98,216100
SPBC,20110112,9.93,9.98,9.9,9.94,36800
SPCHA,20110112,2.77,2.77,2.77,2.77,0
SPCHB,20110112,3.73,3.73,3.42,3.55,800
SPEC,20110112,12.33,13.25,12.24,13.24,191600
SPEX,20110112,0.79,0.86,0.75,0.85,802000
SPIL,20110112,5.98,6.12,5.95,6.01,1886400
SPIR,20110112,5,5,4.87,4.98,18500
SPLS,20110112,22.99,23.49,22.97,23.49,8964200
SPMD,20110112,9.67,9.77,8.79,9.09,566100
SPNC,20110112,5.06,5.06,4.98,5.03,18300
SPNS,20110112,2.85,2.88,2.85,2.88,6500
SPPI,20110112,6.5,6.66,6.44,6.63,590200
SPPR,20110112,1.61,1.67,1.6,1.64,33300
SPPRO,20110112,28.5,29.5,28.5,28.9,1700
SPPRP,20110112,9.5,9.55,9.4,9.53,3100
SPRD,20110112,19.3,19.47,19.13,19.43,567300
SPRO,20110112,2.5,2.5,2.5,2.5,1900
SPRT,20110112,6.89,6.89,6.72,6.8,163600
SPSC,20110112,15.37,16.75,15.36,15.95,229100
SPTN,20110112,16.02,16.37,15.79,16.16,141400
SPU,20110112,4.8,4.89,4.71,4.85,122900
SPWRA,20110112,14.25,14.34,14.09,14.26,1353400
SPWRB,20110112,13.69,13.83,13.62,13.77,225900
SQI,20110112,12.78,13.4,12.78,13.38,10400
SQNM,20110112,7.97,8.1,7.45,7.5,4727800
SQQQ,20110112,27.97,28.34,27.78,27.82,378500
SRCE,20110112,19.84,19.9,19.7,19.79,11900
SRCL,20110112,77.72,78.64,77.3,78.04,355800
SRDX,20110112,11.53,11.89,11.42,11.87,68700
SRLS,20110112,4.88,4.88,4.8,4.85,19400
SRSL,20110112,9.52,10.09,9.52,10.07,110600
SSBI,20110112,6.58,6.58,6.5,6.5,1800
SSFN,20110112,6,6,6,6,0
SSNC,20110112,20.17,20.34,20,20.13,42100
SSRI,20110112,25.54,25.7,24.85,25.04,1000100
SSRX,20110112,16.4,16.5,16.19,16.4,55000
SSYS,20110112,36.6,37.08,36.49,36.92,156900
STAA,20110112,6.4,6.45,6.35,6.41,86200
STAN,20110112,18.79,19,18.53,18.66,20400
STBA,20110112,22.36,22.51,22.04,22.18,52900
STBC,20110112,9.36,9.36,9.18,9.26,13000
STEC,20110112,21.53,21.76,20.92,21.08,1962600
STEI,20110112,6.66,6.66,6.57,6.61,184300
STEL,20110112,15.25,15.35,15.16,15.29,16600
STEM,20110112,1,1.01,1,1,1374100
STFC,20110112,16.42,16.42,16.21,16.3,9300
STKL,20110112,8.43,8.49,8.3,8.43,237300
STLD,20110112,19.15,19.23,18.89,18.99,3608000
STLY,20110112,4.31,4.43,4.31,4.43,27700
STMP,20110112,11.92,12.1,11.92,12.1,21100
STND,20110112,14.05,14.16,14.04,14.13,1600
STNR,20110112,48.08,48.08,47.31,47.66,34000
STON,20110112,31.95,32.15,31.65,32.04,76500
STRA,20110112,119.1,126.73,117.3,123.58,619300
STRC,20110112,4.89,4.98,4.88,4.97,8900
STRL,20110112,13.85,14.05,13.64,13.85,26800
STRM,20110112,1.74,1.78,1.7,1.75,18900
STRN,20110112,6.8,6.85,6.78,6.85,1900
STRS,20110112,9.14,9.4,9.14,9.4,500
STRT,20110112,30.59,31.71,30.01,30.8,4600
STSA,20110112,21.77,21.99,21.15,21.74,90100
STX,20110112,14.22,14.39,14.07,14.2,6110300
STXS,20110112,3.75,3.78,3.64,3.69,364000
SUBK,20110112,25.46,25.64,25.12,25.46,8400
SUMR,20110112,7.94,7.94,7.58,7.68,78700
SUNH,20110112,13.41,13.41,12.82,13.13,126700
SUPG,20110112,2.88,2.88,2.84,2.86,133600
SUPX,20110112,23.93,24.13,23.55,23.62,25900
SURG,20110112,4.54,4.56,4.41,4.45,123400
SURW,20110112,10.94,11.05,10.92,11.02,50100
SUSQ,20110112,9.25,9.35,9.02,9.18,844400
SUSS,20110112,13.61,13.77,13.05,13.65,34500
SUTR,20110112,2.16,2.17,2.1,2.15,90000
SVA,20110112,4.72,4.79,4.63,4.66,165800
SVBI,20110112,3.38,3.39,3.34,3.34,300
SVNT,20110112,11.15,11.25,11.06,11.1,1624600
SVVS,20110112,27.85,28.23,27.5,27.77,446700
SWHC,20110112,3.7,3.8,3.7,3.74,739100
SWIR,20110112,15.02,16.5,14.9,16.44,1238400
SWKS,20110112,31.98,32.24,31.61,31.88,3082000
SXCI,20110112,44.14,44.58,44.02,44.31,121200
SYBT,20110112,24.93,24.95,24.74,24.83,8200
SYBTP,20110112,11.59,11.59,11.55,11.55,6000
SYKE,20110112,19.71,19.79,19.54,19.7,103300
SYMC,20110112,17.72,17.98,17.52,17.63,20652200
SYMM,20110112,6.64,6.78,6.48,6.75,102300
SYMS,20110112,6.78,7,6.71,6.92,15800
SYMX,20110112,1.07,1.12,1.07,1.12,47900
SYNA,20110112,30.63,30.63,30.11,30.57,405600
SYNL,20110112,11.89,12.08,11.89,12,13700
SYNM,20110112,1.75,1.78,1.73,1.74,252000
SYNO,20110112,16.25,16.43,16.18,16.22,29400
SYNT,20110112,55.2,55.38,54.55,54.88,105700
SYPR,20110112,5.72,5.92,5.4,5.63,77700
SYUT,20110112,13.35,13.35,12.97,13.04,36900
TACT,20110112,9.49,9.85,9.39,9.75,28700
TAIT,20110112,1.37,1.37,1.37,1.37,0
TASR,20110112,4.91,4.91,4.77,4.79,318300
TAST,20110112,7.83,7.83,7.63,7.72,28000
TATT,20110112,5.65,5.65,5.57,5.57,6100
TAXI,20110112,8.69,8.69,8.58,8.63,44400
TAYC,20110112,12.89,12.89,12.23,12.49,45800
TAYCP,20110112,25,25,25,25,800
TAYD,20110112,5.16,5.17,5,5,6300
TBAC,20110112,2.85,2.96,2.8,2.9,38700
TBBK,20110112,9.83,9.94,9.73,9.79,20300
TBNK,20110112,20.29,20.29,20,20.2,13800
TBSI,20110112,3.72,3.76,3.51,3.65,87300
TBUS,20110112,1.2,1.21,1.19,1.19,19200
TCBI,20110112,21.48,21.71,21.42,21.48,148000
TCBIW,20110112,11.5,11.5,11.5,11.5,0
TCBK,20110112,15.58,15.61,15.42,15.57,37700
TCCO,20110112,13.1,13.46,12.7,12.82,40500
TCHC,20110112,3.41,3.46,3.41,3.42,6900
TCLP,20110112,52.32,52.49,52.04,52.49,45700
TCRD,20110112,13.35,13.35,13.16,13.26,10800
TDBK,20110112,1.13,1.31,1.13,1.22,5800
TDSC,20110112,15.1,15.305,14.685,14.815,76200
TEAR,20110112,2.27,2.48,2.26,2.31,34000
TECD,20110112,45.33,46.4,45.24,46.32,481100
TECH,20110112,66.5,66.5,65.33,65.94,169200
TECUA,20110112,13.66,13.66,13.25,13.41,33900
TECUB,20110112,13.26,13.26,13.26,13.26,100
TELK,20110112,0.81,0.84,0.81,0.84,49200
TESO,20110112,16.11,16.17,15.87,16.12,191800
TESS,20110112,16,16.4,15.95,16.34,8400
TEVA,20110112,53.85,54.62,53.82,54.44,5881600
TFCO,20110112,3.15,3.2,3.15,3.2,7300
TFM,20110112,37.69,38.3,37.44,38.27,73100
TFONY,20110112,16.34,16.58,16.34,16.58,600
TFSL,20110112,9.44,9.63,9.41,9.63,1814400
TGA,20110112,15.41,15.41,15.2,15.32,185500
TGAL,20110112,0.53,0.53,0.5,0.51,48700
TGE,20110112,4.54,4.71,4.42,4.45,90200
TGIS,20110112,1.71,1.9,1.71,1.8,2600
THFF,20110112,33,33.15,32.77,33.1,14600
THLD,20110112,1.75,1.75,1.63,1.72,194200
THOR,20110112,29.5,29.65,27.76,29.01,5808600
THQI,20110112,6.16,6.28,6.15,6.2,446600
THRD,20110112,22.26,22.34,22.26,22.34,400
THRX,20110112,25.11,25.21,24.66,25.02,212900
THTI,20110112,3.6,3.6,3.56,3.56,8900
TIBX,20110112,21.26,21.27,20.79,20.84,1892900
TICC,20110112,12,12.03,11.73,11.81,208000
TIER,20110112,6.21,6.21,6.14,6.16,266800
TIGR,20110112,4.62,4.65,4.5,4.51,3300
TIII,20110112,3.39,3.43,3.1,3.24,315200
TINY,20110112,4.8,5.06,4.74,5.05,265700
TISA,20110112,1.23,1.23,1.2,1.2,4300
TISI,20110112,26.12,26.12,25.5,25.68,52000
TITN,20110112,21.22,21.8,21.17,21.68,405700
TIVO,20110112,10.1,10.15,9.85,9.96,1332800
TKLC,20110112,12.78,12.91,12.68,12.74,456000
TKMR,20110112,5.92,5.92,5.55,5.55,3800
TLAB,20110112,7.05,7.25,7.03,7.25,3942400
TLCR,20110112,23.18,23.3,23.04,23.06,541000
TLEO,20110112,31.44,31.5,30.98,31.31,286600
TLF,20110112,4.7,4.75,4.5,4.71,7000
TLVT,20110112,27.51,27.85,27.43,27.74,131500
TMNG,20110112,2.51,2.51,2.51,2.51,0
TNAV,20110112,7.42,7.42,7.24,7.24,34600
TNCC,20110112,5.02,5.07,4.95,5,88700
TNDM,20110112,15.81,16.03,15.77,15.94,425200
TNGN,20110112,3.25,3.25,2.97,3.07,60000
TO,20110112,9,9.2,8.53,8.82,12500
TOBC,20110112,22.35,22.5,22.07,22.49,30600
TOFC,20110112,7.87,7.87,7.87,7.87,0
TOMO,20110112,3.6,3.65,3.54,3.63,125300
TOPS,20110112,1.04,1.11,1.04,1.08,63800
TORM,20110112,9.81,9.95,9.34,9.87,22500
TOWN,20110112,16.49,16.74,16.38,16.73,35000
TPCG,20110112,32.44,33.02,31.94,32,196000
TPGI,20110112,4.29,4.31,4.18,4.23,54300
TQNT,20110112,13.95,13.98,13.75,13.86,3332400
TQQQ,20110112,81.99,82.56,81.045,82.51,349200
TRAD,20110112,7.04,7.1,7,7.03,105200
TRAK,20110112,21.7,22.41,21.52,22,184100
TRBR,20110112,3.4,3.4,3.25,3.39,26300
TRCR,20110112,19.74,19.74,19.55,19.64,9300
TREE,20110112,8.66,8.67,8.31,8.4,81100
TRGL,20110112,17.75,18.5,17.71,18.22,303300
TRGT,20110112,27.45,27.47,26.93,27.2,42200
TRIB,20110112,8.75,8.79,8.55,8.71,25000
TRID,20110112,1.64,1.64,1.57,1.58,803700
TRIT,20110112,13.92,14.23,13.68,14.1,178400
TRLG,20110112,20.66,21.31,20.66,21.3,566300
TRMB,20110112,41.04,41.4,40.8,41.35,380600
TRMD,20110112,6.97,7.1,6.96,7.09,7800
TRMK,20110112,25.03,25.13,24.75,24.96,185900
TRMS,20110112,2.51,2.63,2.5,2.61,45200
TRNS,20110112,8.71,8.71,8.53,8.53,900
TROW,20110112,65.59,66.65,65.54,66.61,1444600
TRS,20110112,20.79,20.79,20.54,20.64,77500
TRST,20110112,6.32,6.34,6.22,6.26,127800
TRUE,20110112,0.92,0.92,0.91,0.91,700
TSBK,20110112,3.81,3.81,3.81,3.81,500
TSCO,20110112,47.36,47.59,46.83,46.98,491300
TSEM,20110112,1.48,1.51,1.47,1.51,1088100
TSLA,20110112,27.01,27.4,26.52,26.96,964700
TSON,20110112,2.95,2.99,2.82,2.92,109600
TSPT,20110112,8.8,8.95,8.76,8.92,8000
TSRA,20110112,22.3,22.69,22.18,22.43,384900
TSRI,20110112,5.04,5.04,4.95,4.95,400
TSRX,20110112,4.41,4.41,4.17,4.37,11500
TSTC,20110112,7.48,8.69,7.44,8.46,3127700
TSTF,20110112,0.5,0.57,0.5,0.56,6500
TSTY,20110112,4.05,4.07,4.01,4.02,96200
TSYS,20110112,5.12,5.12,4.98,5.04,550200
TTEC,20110112,21.27,21.35,21,21.13,131300
TTEK,20110112,24.93,25.02,24.61,24.65,303300
TTGT,20110112,7.35,7.43,7.22,7.39,20100
TTHI,20110112,1.91,1.93,1.9,1.91,23400
TTMI,20110112,14.47,14.83,14.4,14.62,341200
TTWO,20110112,12.88,12.92,12.66,12.75,689200
TUES,20110112,4.45,4.45,4.28,4.39,880300
TWER,20110112,4.52,4.7,4.45,4.57,393900
TWGP,20110112,26.32,26.32,26.08,26.26,138000
TWIN,20110112,29.35,30.09,28.61,29.44,123600
TWMC,20110112,1.67,1.74,1.66,1.71,22100
TWTC,20110112,17.31,17.46,17.17,17.27,673200
TXCC,20110112,2.25,2.26,2.17,2.26,97400
TXRH,20110112,17.54,17.54,17.33,17.38,328800
TYPE,20110112,12.36,12.72,12.16,12.49,339600
TZOO,20110112,47.55,48.72,47.32,47.81,198800
UACL,20110112,16.3,16.3,15.95,16.07,14300
UBCP,20110112,7.65,7.95,7.65,7.94,10300
UBFO,20110112,3.6,3.7,3.6,3.7,1100
UBNK,20110112,14.64,14.72,14.46,14.6,31400
UBOH,20110112,9.59,9.93,9.59,9.93,700
UBSH,20110112,14.84,15.1,14.83,14.97,15900
UBSI,20110112,29.24,29.36,28.96,29.15,90000
UCBA,20110112,7.74,7.74,7.21,7.24,1200
UCBI,20110112,1.77,1.93,1.72,1.81,1622300
UCFC,20110112,1.51,1.59,1.48,1.57,14800
UCTT,20110112,9.29,10.28,9.2,10.28,557700
UDRL,20110112,7.73,7.9,7.7,7.79,33700
UEIC,20110112,27.46,28,26.92,27.09,46400
UEPS,20110112,11.46,11.66,11.46,11.59,217200
UFCS,20110112,22.06,22.33,21.85,22.02,48300
UFPI,20110112,39.46,39.76,38.88,39.24,63600
UFPT,20110112,14.71,15.42,14.71,15.21,105000
UG,20110112,14.42,14.42,14.09,14.09,3600
UHAL,20110112,89.67,89.67,87.14,88.55,80300
ULBI,20110112,7.31,7.45,7.27,7.35,85300
ULGX,20110112,0.69,0.7,0.69,0.7,23500
ULTA,20110112,37.5,37.77,37,37.09,260500
ULTI,20110112,52.93,57.23,52.54,53.29,912100
ULTR,20110112,6.41,6.41,6.27,6.35,108600
UMBF,20110112,42.61,42.62,42.16,42.41,76300
UMPQ,20110112,12.49,12.58,12.37,12.45,512000
UNAM,20110112,9.25,9.25,9.25,9.25,3400
UNB,20110112,18.1,18.1,18,18,2400
UNFI,20110112,37.12,37.22,36.65,36.81,213900
UNFY,20110112,3,3.05,2.99,3.04,27700
UNIS,20110112,5.05,5.19,5.05,5.16,132200
UNTD,20110112,7.19,7.2,7.15,7.2,411700
UNTY,20110112,6.1,6.41,6.1,6.41,900
UPI,20110112,5.2,5.23,5,5.16,102400
URBN,20110112,36.12,36.6,35.97,36.21,1593600
URRE,20110112,3.3,3.31,3.16,3.23,3214600
